Programma,Zender,Datum,Start,Duur,Kijkers
NIEUWS 19U VTM,VTM,2016-10-15T00:00:00.000000,18:59:48,00:43:27,437.921
STADION,VTM,2016-10-15T00:00:00.000000,23:10:43,00:43:54,411.257
HET 1 UUR-JOURNAAL,EEN,2016-10-15T00:00:00.000000,13:00:04,00:37:29,399.755
THERE'S SOMETHING ABOUT MARY,EEN,2016-10-15T00:00:00.000000,21:36:15,01:51:04,373.615
WIELRENNEN. WK. QATAR D.,EEN,2016-10-15T00:00:00.000000,13:41:26,01:57:55,351.512
FURIOUS 6,VTM,2016-10-15T00:00:00.000000,20:33:37,01:57:43,350.043
"MASTERCHEF, THE PROFESSIONALS",EEN,2016-10-15T00:00:00.000000,18:13:36,00:44:07,330.239
VELDRIJDEN. KRUIBEKE,VTM,2016-10-15T00:00:00.000000,14:38:04,01:39:29,233.304
LA TREVE,CANVAS,2016-10-15T00:00:00.000000,20:39:56,00:52:03,203.253
"THE HOBBIT, AN UNEXPECTED JOURNEY",VIER,2016-10-15T00:00:00.000000,20:29:53,02:32:53,202.443
NIEUWS 13U VTM,VTM,2016-10-15T00:00:00.000000,12:59:49,00:26:48,191.904
HET JOURNAAL LAAT,EEN,2016-10-15T00:00:00.000000,23:29:37,00:17:32,191.583
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-15T00:00:00.000000,17:39:24,00:58:18,172.285
VRANCKX,CANVAS,2016-10-15T00:00:00.000000,20:08:20,00:26:16,153.833
DE VRIJE MARKT,EEN,2016-10-15T00:00:00.000000,12:32:04,00:27:26,136.875
SORRY VOOR ALLES,EEN,2016-10-16T00:00:00.000000,20:29:23,01:05:39,1.281.140
PROFESSOR T.,EEN,2016-10-16T00:00:00.000000,21:38:06,00:50:39,998.740
HET 7 UUR-JOURNAAL,EEN,2016-10-16T00:00:00.000000,19:00:04,00:21:33,992.240
SPORTWEEKEND,EEN,2016-10-16T00:00:00.000000,19:21:37,00:36:58,989.569
THE ZOO,EEN,2016-10-16T00:00:00.000000,20:05:02,00:22:22,910.598
WIELRENNEN. WK. QATAR,EEN,2016-10-16T00:00:00.000000,13:52:55,02:19:22,718.090
VELDRIJDEN. ZONHOVEN,EEN,2016-10-16T00:00:00.000000,16:12:59,01:41:04,703.636
SPORZA,EEN,2016-10-16T00:00:00.000000,13:42:31,00:15:45,545.182
NIEUWS 19U VTM,VTM,2016-10-16T00:00:00.000000,18:59:49,00:46:00,533.147
DE KOTMADAM,VTM,2016-10-16T00:00:00.000000,19:57:49,00:27:52,514.154
DAGELIJKSE KOST,EEN,2016-10-16T00:00:00.000000,18:11:16,00:45:30,513.362
KARAKTERS,EEN,2016-10-16T00:00:00.000000,22:31:51,00:49:42,380.339
ROYALTY,VTM,2016-10-16T00:00:00.000000,18:24:19,00:21:25,348.136
RED 2,VTM,2016-10-16T00:00:00.000000,20:40:50,01:42:36,344.730
HET 1 UUR-JOURNAAL,EEN,2016-10-16T00:00:00.000000,13:00:04,00:35:42,331.743
STADION,VTM,2016-10-16T00:00:00.000000,22:54:02,00:55:20,299.089
DE ZEVENDE DAG,EEN,2016-10-16T00:00:00.000000,11:00:05,01:57:27,257.450
NAVY NCIS,VIER,2016-10-16T00:00:00.000000,20:30:06,00:40:48,238.913
HET JOURNAAL LAAT,EEN,2016-10-16T00:00:00.000000,23:23:01,00:17:13,219.687
WIELRENNEN. WK. QATAR,CANVAS,2016-10-16T00:00:00.000000,11:11:03,02:28:44,204.280
THUIS,EEN,2016-10-17T00:00:00.000000,20:11:44,00:24:35,1.325.932
SPOED 24/7,EEN,2016-10-17T00:00:00.000000,20:38:10,00:45:17,1.259.116
HET 7 UUR-JOURNAAL,EEN,2016-10-17T00:00:00.000000,19:00:04,00:42:48,1.126.876
DE SLIMSTE MENS TER WERELD,VIER,2016-10-17T00:00:00.000000,21:38:50,01:05:41,1.056.396
IEDEREEN BEROEMD,EEN,2016-10-17T00:00:00.000000,19:44:46,00:20:20,1.052.971
"BUURMAN, WAT DOET U NU?",EEN,2016-10-17T00:00:00.000000,21:25:51,00:29:16,809.321
BLOKKEN,EEN,2016-10-17T00:00:00.000000,18:30:25,00:27:08,772.062
FAMILIE,VTM,2016-10-17T00:00:00.000000,20:03:57,00:25:23,725.016
NIEUWS 19U VTM,VTM,2016-10-17T00:00:00.000000,18:59:49,00:53:01,677.411
DE BUURTPOLITIE,VTM,2016-10-17T00:00:00.000000,18:18:59,00:26:20,461.714
HET 1 UUR-JOURNAAL,EEN,2016-10-17T00:00:00.000000,13:00:04,00:29:06,446.267
VAN GILS & GASTEN,EEN,2016-10-17T00:00:00.000000,21:57:28,00:44:25,365.942
DE VETSTE VAKANTIE,VTM,2016-10-17T00:00:00.000000,20:40:07,00:49:55,356.117
EEUWIGE ROEM,VIER,2016-10-17T00:00:00.000000,20:40:02,00:45:25,313.717
NIEUWS 13U VTM,VTM,2016-10-17T00:00:00.000000,12:59:49,00:32:24,248.602
HET JOURNAAL LAAT,EEN,2016-10-17T00:00:00.000000,22:42:58,00:15:42,225.871
DE AFSPRAAK,CANVAS,2016-10-17T00:00:00.000000,20:34:00,00:41:43,218.181
KOMEN ETEN,VIER,2016-10-17T00:00:00.000000,19:53:16,00:35:47,203.566
NEIGHBOURS,EEN,2016-10-17T00:00:00.000000,17:37:58,00:21:37,200.337
EXTRA TIME,CANVAS,2016-10-17T00:00:00.000000,22:05:17,01:02:58,176.109
THUIS,EEN,2016-10-18T00:00:00.000000,20:14:07,00:24:40,1.267.621
HET 7 UUR-JOURNAAL,EEN,2016-10-18T00:00:00.000000,19:00:05,00:43:40,1.053.412
IEDEREEN BEROEMD,EEN,2016-10-18T00:00:00.000000,19:46:06,00:20:54,1.002.789
DE SLIMSTE MENS TER WERELD,VIER,2016-10-18T00:00:00.000000,21:35:34,01:01:33,924.885
BLOKKEN,EEN,2016-10-18T00:00:00.000000,18:30:44,00:27:10,732.948
FAMILIE,VTM,2016-10-18T00:00:00.000000,20:03:28,00:24:31,713.465
NIEUWS 19U VTM,VTM,2016-10-18T00:00:00.000000,18:59:49,00:52:36,709.668
HET GOEIE LEVEN,EEN,2016-10-18T00:00:00.000000,20:41:15,00:49:27,667.276
DE RECHTBANK,VIER,2016-10-18T00:00:00.000000,20:38:06,00:43:48,557.894
VB. C1 UEFA SCHIFT,Q2,2016-10-18T00:00:00.000000,20:45:49,01:34:28,529.242
DE BUURTPOLITIE,VTM,2016-10-18T00:00:00.000000,18:19:15,00:26:57,448.939
JONAS & VAN GEEL,VTM,2016-10-18T00:00:00.000000,20:38:32,00:52:23,440.830
CATHERINE,VTM,2016-10-18T00:00:00.000000,21:51:03,00:42:00,424.902
LOSLOPEND WILD & GEVOGELTE,EEN,2016-10-18T00:00:00.000000,21:31:01,00:27:51,383.721
HET 1 UUR-JOURNAAL,EEN,2016-10-18T00:00:00.000000,13:00:05,00:29:56,382.350
HET JOURNAAL LAAT,EEN,2016-10-18T00:00:00.000000,22:47:56,00:17:04,340.902
VAN GILS & GASTEN,EEN,2016-10-18T00:00:00.000000,22:02:05,00:45:08,267.333
'T IS GEBEURD,VIER,2016-10-18T00:00:00.000000,22:54:14,00:31:15,252.432
RADIO GAGA,CANVAS,2016-10-18T00:00:00.000000,21:22:56,00:46:13,245.788
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-18T00:00:00.000000,18:00:34,00:15:03,243.485
THUIS,EEN,2016-10-19T00:00:00.000000,20:10:07,00:25:19,1.275.735
HET 7 UUR-JOURNAAL,EEN,2016-10-19T00:00:00.000000,19:00:04,00:39:18,1.097.851
IEDEREEN BEROEMD,EEN,2016-10-19T00:00:00.000000,19:41:53,00:17:59,990.013
DE SLIMSTE MENS TER WERELD,VIER,2016-10-19T00:00:00.000000,21:32:40,01:00:43,968.724
VOOR HETZELFDE GELD,EEN,2016-10-19T00:00:00.000000,20:39:36,00:45:23,888.361
BLOKKEN,EEN,2016-10-19T00:00:00.000000,18:31:17,00:27:11,820.497
NIEUWS 19U VTM,VTM,2016-10-19T00:00:00.000000,18:59:49,00:52:38,737.293
FAMILIE,VTM,2016-10-19T00:00:00.000000,20:04:01,00:24:33,722.672
HET 1 UUR-JOURNAAL,EEN,2016-10-19T00:00:00.000000,13:00:04,00:31:39,514.809
PANO,EEN,2016-10-19T00:00:00.000000,21:26:33,00:36:57,497.675
VB. C1 UEFA SCHIFT,Q2,2016-10-19T00:00:00.000000,20:47:52,01:35:00,453.260
DE BUURTPOLITIE,VTM,2016-10-19T00:00:00.000000,18:20:25,00:25:01,452.563
HET GROOTSTE LICHT,VTM,2016-10-19T00:00:00.000000,20:38:35,00:53:36,431.510
VAN GILS & GASTEN,EEN,2016-10-19T00:00:00.000000,22:05:21,00:56:51,334.940
"HELDEN VAN HIER, DOOR HET VUUR",VTM,2016-10-19T00:00:00.000000,21:52:01,00:50:11,317.512
HET JOURNAAL LAAT,EEN,2016-10-19T00:00:00.000000,23:02:45,00:17:14,315.526
NIEUWS 13U VTM,VTM,2016-10-19T00:00:00.000000,12:59:49,00:31:36,270.631
NIEUWE BUREN,VIJF,2016-10-19T00:00:00.000000,21:19:24,00:39:21,269.103
NEIGHBOURS,EEN,2016-10-19T00:00:00.000000,17:37:33,00:21:29,233.107
TELEFACTS,VTM,2016-10-19T00:00:00.000000,23:00:05,00:39:49,232.678
THUIS,EEN,2016-10-20T00:00:00.000000,20:11:23,00:24:47,1.249.139
DE SLIMSTE MENS TER WERELD,VIER,2016-10-20T00:00:00.000000,20:32:08,01:01:33,1.017.637
HET 7 UUR-JOURNAAL,EEN,2016-10-20T00:00:00.000000,19:00:04,00:41:32,990.481
IEDEREEN BEROEMD,EEN,2016-10-20T00:00:00.000000,19:43:28,00:20:54,858.469
BLOKKEN,EEN,2016-10-20T00:00:00.000000,18:30:05,00:27:10,711.409
FAMILIE,VTM,2016-10-20T00:00:00.000000,20:03:49,00:24:57,710.302
NIEUWS 19U VTM,VTM,2016-10-20T00:00:00.000000,18:59:49,00:52:35,631.968
HALLO TELEVISIE!,EEN,2016-10-20T00:00:00.000000,20:38:18,00:34:11,608.377
CALLBOYS,VIER,2016-10-20T00:00:00.000000,21:48:09,00:50:24,534.229
ALLOO BIJ DE WEGPOLITIE,VTM,2016-10-20T00:00:00.000000,21:15:52,00:54:45,533.647
DE RIDDER,EEN,2016-10-20T00:00:00.000000,21:16:17,00:48:05,533.074
DE BUURTPOLITIE,VTM,2016-10-20T00:00:00.000000,18:20:34,00:25:22,429.642
VAN GILS & GASTEN,EEN,2016-10-20T00:00:00.000000,22:05:53,00:45:38,404.514
HET 1 UUR-JOURNAAL,EEN,2016-10-20T00:00:00.000000,13:00:05,00:32:20,373.744
HET JOURNAAL LAAT,EEN,2016-10-20T00:00:00.000000,22:52:20,00:18:59,337.090
VB. C3 UEFA SCHIFT,CANVAS,2016-10-20T00:00:00.000000,21:05:27,01:35:06,311.453
SAFETY FIRST,VTM,2016-10-20T00:00:00.000000,20:39:46,00:22:55,268.915
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-20T00:00:00.000000,18:01:02,00:15:27,211.042
NIEUWS 13U VTM,VTM,2016-10-20T00:00:00.000000,12:59:49,00:31:50,207.312
VB. C3 UEFA SCHIFT,CANVAS,2016-10-20T00:00:00.000000,19:00:29,00:48:04,194.299
THUIS,EEN,2016-10-21T00:00:00.000000,20:15:36,00:24:31,1.228.645
HET 7 UUR-JOURNAAL,EEN,2016-10-21T00:00:00.000000,19:00:05,00:44:31,1.034.774
IEDEREEN BEROEMD,EEN,2016-10-21T00:00:00.000000,19:47:02,00:20:33,974.933
BELGIUM'S GOT TALENT,VTM,2016-10-21T00:00:00.000000,20:43:19,01:21:43,959.172
FAMILIE,VTM,2016-10-21T00:00:00.000000,20:03:39,00:24:27,728.720
BLOKKEN,EEN,2016-10-21T00:00:00.000000,18:30:07,00:27:15,656.768
NIEUWS 19U VTM,VTM,2016-10-21T00:00:00.000000,18:59:49,00:52:18,623.160
JONAS & VAN GEEL,VTM,2016-10-21T00:00:00.000000,22:28:37,00:33:02,601.972
SHETLAND,EEN,2016-10-21T00:00:00.000000,20:42:08,01:52:53,538.809
DE BUURTPOLITIE,VTM,2016-10-21T00:00:00.000000,18:18:46,00:27:38,448.075
HET 1 UUR-JOURNAAL,EEN,2016-10-21T00:00:00.000000,13:00:06,00:32:58,350.056
STADION,VTM,2016-10-21T00:00:00.000000,23:13:25,00:27:02,303.800
POLDARK,EEN,2016-10-21T00:00:00.000000,22:37:36,00:58:39,269.456
DE AFSPRAAK,CANVAS,2016-10-21T00:00:00.000000,20:35:09,00:36:56,255.803
NIEUWS 13U VTM,VTM,2016-10-21T00:00:00.000000,12:59:49,00:32:15,207.803
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-21T00:00:00.000000,18:00:07,00:15:20,205.430
NEIGHBOURS,EEN,2016-10-21T00:00:00.000000,17:36:56,00:21:49,186.672
TER ZAKE,CANVAS,2016-10-21T00:00:00.000000,20:05:12,00:29:57,168.962
MR. & MRS. SMITH,VIER,2016-10-21T00:00:00.000000,20:37:57,01:47:45,162.724
HIGHLANDER,Q2,2016-10-21T00:00:00.000000,20:39:58,01:48:24,129.414
HET 7 UUR-JOURNAAL,EEN,2016-10-22T00:00:00.000000,19:00:05,00:33:28,724.904
COMEDY TOPPERS,VTM,2016-10-22T00:00:00.000000,19:53:35,00:25:01,590.951
FC DE KAMPIOENEN,EEN,2016-10-22T00:00:00.000000,20:46:54,00:31:29,583.183
NIEUWS 19U VTM,VTM,2016-10-22T00:00:00.000000,18:59:56,00:41:51,499.964
IEDEREEN BEROEMD,EEN,2016-10-22T00:00:00.000000,19:40:30,00:31:27,476.602
WEG ZIJN WIJ,EEN,2016-10-22T00:00:00.000000,20:18:29,00:26:02,460.550
HET 1 UUR-JOURNAAL,EEN,2016-10-22T00:00:00.000000,13:00:05,00:25:42,407.131
STADION,VTM,2016-10-22T00:00:00.000000,22:51:52,00:31:11,380.857
3 DAYS TO KILL,VTM,2016-10-22T00:00:00.000000,20:34:48,01:44:58,379.647
NOW IS GOOD,EEN,2016-10-22T00:00:00.000000,21:21:34,01:34:58,337.671
"MASTERCHEF, THE PROFESSIONALS",EEN,2016-10-22T00:00:00.000000,18:13:42,00:43:59,267.803
HET JOURNAAL LAAT,EEN,2016-10-22T00:00:00.000000,22:58:23,00:17:50,263.126
BELGIUM'S GOT TALENT,VTM,2016-10-22T00:00:00.000000,17:10:53,01:21:44,243.858
LA TREVE,CANVAS,2016-10-22T00:00:00.000000,20:32:06,00:52:05,221.468
"THE HOBBIT, THE DESOLATION OF SMAUG",VIER,2016-10-22T00:00:00.000000,20:30:07,02:24:34,212.518
VRANCKX,CANVAS,2016-10-22T00:00:00.000000,20:06:52,00:20:42,194.846
NIEUWS 13U VTM,VTM,2016-10-22T00:00:00.000000,12:59:49,00:27:20,193.199
VILLA POLITICA,EEN,2016-10-22T00:00:00.000000,13:30:23,00:32:24,172.443
DE VRIJE MARKT,EEN,2016-10-22T00:00:00.000000,12:31:00,00:28:31,140.683
PERCY JACKSON & THE LIGHTNING THIEF,Q2,2016-10-22T00:00:00.000000,20:39:58,01:47:47,138.600
KALMTE KAN U REDDEN,EEN,2016-10-23T00:00:00.000000,20:26:44,00:53:10,1.141.348
SPORTWEEKEND,EEN,2016-10-23T00:00:00.000000,19:24:58,00:30:55,1.007.113
HET 7 UUR-JOURNAAL,EEN,2016-10-23T00:00:00.000000,19:00:04,00:24:54,984.870
PROFESSOR T.,EEN,2016-10-23T00:00:00.000000,21:23:43,00:45:50,950.695
THE ZOO,EEN,2016-10-23T00:00:00.000000,20:02:40,00:21:20,836.858
DE KOTMADAM,VTM,2016-10-23T00:00:00.000000,19:54:28,00:26:54,616.125
NIEUWS 19U VTM,VTM,2016-10-23T00:00:00.000000,18:59:44,00:44:49,569.666
HET 1 UUR-JOURNAAL,EEN,2016-10-23T00:00:00.000000,13:00:11,00:32:14,537.280
DAGELIJKSE KOST,EEN,2016-10-23T00:00:00.000000,18:12:41,00:45:19,477.741
NIGHT OF THE PROMS,EEN,2016-10-23T00:00:00.000000,22:11:31,00:57:31,469.247
ROYALTY,VTM,2016-10-23T00:00:00.000000,18:22:31,00:22:54,417.274
USHUAIA,EEN,2016-10-23T00:00:00.000000,13:37:36,00:25:40,377.389
VELDRIJDEN. VALKENBURG (S.),EEN,2016-10-23T00:00:00.000000,17:04:53,00:49:52,374.416
VELDRIJDEN. BOOM (S.),EEN,2016-10-23T00:00:00.000000,14:09:08,00:20:25,367.481
SKYFALL,VTM,2016-10-23T00:00:00.000000,20:35:58,02:12:13,350.037
HET JOURNAAL LAAT,EEN,2016-10-23T00:00:00.000000,23:10:54,00:18:24,323.494
STADION,VTM,2016-10-23T00:00:00.000000,23:20:31,00:56:20,307.528
VELDLOPEN. GENT (S.),EEN,2016-10-23T00:00:00.000000,16:49:20,00:15:05,285.858
NIEUWS 13U VTM,VTM,2016-10-23T00:00:00.000000,12:59:49,00:35:08,283.674
DE ZEVENDE DAG,EEN,2016-10-23T00:00:00.000000,11:00:04,01:59:33,277.596
THUIS,EEN,2016-10-24T00:00:00.000000,20:14:08,00:24:36,1.344.510
IEDEREEN BEROEMD,EEN,2016-10-24T00:00:00.000000,19:45:57,00:20:49,1.189.886
SPOED 24/7,EEN,2016-10-24T00:00:00.000000,20:41:53,00:45:14,1.185.153
HET 7 UUR-JOURNAAL,EEN,2016-10-24T00:00:00.000000,19:00:05,00:43:29,1.158.824
DE SLIMSTE MENS TER WERELD,VIER,2016-10-24T00:00:00.000000,21:39:46,01:06:48,1.079.411
FAMILIE,VTM,2016-10-24T00:00:00.000000,20:02:42,00:25:13,812.701
NIEUWS 19U VTM,VTM,2016-10-24T00:00:00.000000,18:59:49,00:52:26,790.362
BLOKKEN,EEN,2016-10-24T00:00:00.000000,18:30:32,00:27:12,756.542
DE BUURTPOLITIE,VTM,2016-10-24T00:00:00.000000,18:19:13,00:27:16,512.027
"BUURMAN, WAT DOET U NU?",EEN,2016-10-24T00:00:00.000000,21:30:24,00:29:41,467.987
HET 1 UUR-JOURNAAL,EEN,2016-10-24T00:00:00.000000,13:02:36,00:30:16,465.864
DE VETSTE VAKANTIE,VTM,2016-10-24T00:00:00.000000,20:38:58,00:51:45,394.211
EEUWIGE ROEM,VIER,2016-10-24T00:00:00.000000,20:40:08,00:44:50,375.135
VAN GILS & GASTEN,EEN,2016-10-24T00:00:00.000000,22:02:48,00:46:40,369.123
HET JOURNAAL LAAT,EEN,2016-10-24T00:00:00.000000,22:50:00,00:17:57,287.903
NIEUWS 13U VTM,VTM,2016-10-24T00:00:00.000000,12:59:49,00:31:32,272.986
DE AFSPRAAK,CANVAS,2016-10-24T00:00:00.000000,20:31:47,00:34:21,251.784
NEIGHBOURS,EEN,2016-10-24T00:00:00.000000,17:37:51,00:21:38,241.585
EXTRA TIME,CANVAS,2016-10-24T00:00:00.000000,21:59:55,01:07:19,218.534
KOMEN ETEN,VIER,2016-10-24T00:00:00.000000,19:53:04,00:35:26,198.098
THUIS,EEN,2016-10-25T00:00:00.000000,20:09:33,00:25:30,1.229.045
DE SLIMSTE MENS TER WERELD,VIER,2016-10-25T00:00:00.000000,21:34:51,01:02:07,1.164.146
HET 7 UUR-JOURNAAL,EEN,2016-10-25T00:00:00.000000,19:00:05,00:40:00,1.034.279
IEDEREEN BEROEMD,EEN,2016-10-25T00:00:00.000000,19:42:00,00:20:41,1.014.069
FAMILIE,VTM,2016-10-25T00:00:00.000000,20:01:50,00:25:19,762.060
HET GOEIE LEVEN,EEN,2016-10-25T00:00:00.000000,20:38:05,00:48:22,717.843
NIEUWS 19U VTM,VTM,2016-10-25T00:00:00.000000,18:59:50,00:52:02,716.644
BLOKKEN,EEN,2016-10-25T00:00:00.000000,18:31:02,00:27:11,712.801
DE RECHTBANK,VIER,2016-10-25T00:00:00.000000,20:40:07,00:41:14,616.983
JONAS & VAN GEEL,VTM,2016-10-25T00:00:00.000000,20:37:10,00:52:30,509.595
DE BUURTPOLITIE,VTM,2016-10-25T00:00:00.000000,18:19:34,00:25:50,440.997
LOSLOPEND WILD & GEVOGELTE,EEN,2016-10-25T00:00:00.000000,21:29:07,00:27:33,425.927
HET 1 UUR-JOURNAAL,EEN,2016-10-25T00:00:00.000000,13:00:05,00:30:18,387.803
RADIO GAGA,CANVAS,2016-10-25T00:00:00.000000,21:16:23,00:47:34,298.983
VAN GILS & GASTEN,EEN,2016-10-25T00:00:00.000000,21:58:22,00:45:26,287.330
'T IS GEBEURD,VIER,2016-10-25T00:00:00.000000,22:52:45,00:30:34,269.709
KOMEN ETEN,VIER,2016-10-25T00:00:00.000000,19:53:38,00:35:43,238.550
DE AFSPRAAK,CANVAS,2016-10-25T00:00:00.000000,20:31:16,00:38:46,237.492
FAROEK,VTM,2016-10-25T00:00:00.000000,22:42:36,00:36:00,236.337
NIEUWS 13U VTM,VTM,2016-10-25T00:00:00.000000,12:59:49,00:31:09,229.376
THUIS,EEN,2016-10-27T00:00:00.000000,20:13:55,00:25:16,1.279.591
HET 7 UUR-JOURNAAL,EEN,2016-10-27T00:00:00.000000,19:00:04,00:42:10,1.023.361
IEDEREEN BEROEMD,EEN,2016-10-27T00:00:00.000000,19:44:05,00:22:38,995.768
DE SLIMSTE MENS TER WERELD,VIER,2016-10-27T00:00:00.000000,21:19:17,00:58:45,974.134
HALLO TELEVISIE!,EEN,2016-10-27T00:00:00.000000,20:43:03,00:32:08,754.354
FAMILIE,VTM,2016-10-27T00:00:00.000000,20:04:14,00:24:37,727.446
BLOKKEN,EEN,2016-10-27T00:00:00.000000,18:29:54,00:27:15,703.366
DE RIDDER,EEN,2016-10-27T00:00:00.000000,21:18:54,00:48:19,644.567
NIEUWS 19U VTM,VTM,2016-10-27T00:00:00.000000,18:59:49,00:52:51,634.547
ALLOO BIJ DE WEGPOLITIE,VTM,2016-10-27T00:00:00.000000,21:15:18,00:54:23,537.060
DE BUURTPOLITIE,VTM,2016-10-27T00:00:00.000000,18:19:56,00:26:57,467.778
VAN GILS & GASTEN,EEN,2016-10-27T00:00:00.000000,22:10:11,00:45:16,412.726
HET 1 UUR-JOURNAAL,EEN,2016-10-27T00:00:00.000000,13:00:05,00:36:48,410.494
SAFETY FIRST,VTM,2016-10-27T00:00:00.000000,20:39:08,00:23:29,373.630
DE IDIOTEN,VIER,2016-10-27T00:00:00.000000,20:38:06,00:33:32,337.907
STADION,VTM,2016-10-27T00:00:00.000000,23:19:17,00:26:47,272.874
NIEUWS 13U VTM,VTM,2016-10-27T00:00:00.000000,12:59:49,00:33:04,251.359
DE AFSPRAAK,CANVAS,2016-10-27T00:00:00.000000,20:34:37,00:39:19,214.485
NIEUWE BUREN,VIER,2016-10-27T00:00:00.000000,22:38:40,00:38:25,197.035
CHICAGO FIRE,VTM,2016-10-27T00:00:00.000000,22:25:27,00:38:37,183.409
THUIS,EEN,2016-10-28T00:00:00.000000,20:15:20,00:28:30,1.144.143
HET 7 UUR-JOURNAAL,EEN,2016-10-28T00:00:00.000000,19:00:04,00:44:08,1.001.456
BELGIUM'S GOT TALENT,VTM,2016-10-28T00:00:00.000000,20:40:40,01:22:40,935.170
IEDEREEN BEROEMD,EEN,2016-10-28T00:00:00.000000,19:47:02,00:21:41,912.100
BLOKKEN,EEN,2016-10-28T00:00:00.000000,18:30:41,00:27:14,727.917
FAMILIE,VTM,2016-10-28T00:00:00.000000,20:00:54,00:25:28,599.832
NIEUWS 19U VTM,VTM,2016-10-28T00:00:00.000000,18:59:49,00:50:38,527.952
SHETLAND,EEN,2016-10-28T00:00:00.000000,20:47:54,01:52:51,517.740
JONAS & VAN GEEL,VTM,2016-10-28T00:00:00.000000,22:28:02,00:33:46,489.105
HET 1 UUR-JOURNAAL,EEN,2016-10-28T00:00:00.000000,13:00:05,00:30:22,403.128
DE BUURTPOLITIE,VTM,2016-10-28T00:00:00.000000,18:19:17,00:26:49,371.246
POLDARK,EEN,2016-10-28T00:00:00.000000,22:44:50,00:57:12,250.314
HET JOURNAAL LAAT,EEN,2016-10-28T00:00:00.000000,23:44:16,00:19:04,196.074
NIEUWS 13U VTM,VTM,2016-10-28T00:00:00.000000,12:59:49,00:32:35,194.994
NEIGHBOURS,EEN,2016-10-28T00:00:00.000000,17:37:59,00:21:25,184.796
DE AFSPRAAK,CANVAS,2016-10-28T00:00:00.000000,20:34:13,00:34:11,184.614
STURM DER LIEBE,VITAYA,2016-10-28T00:00:00.000000,17:30:53,00:48:50,148.516
TER ZAKE,CANVAS,2016-10-28T00:00:00.000000,20:05:31,00:28:42,144.489
VAN HELSING,Q2,2016-10-28T00:00:00.000000,20:39:57,01:57:13,133.503
BORDER SECURITY (CAN),VTM,2016-10-28T00:00:00.000000,17:12:21,00:21:28,123.830
HET 7 UUR-JOURNAAL,EEN,2016-10-29T00:00:00.000000,19:00:05,00:35:49,747.469
FC DE KAMPIOENEN,EEN,2016-10-29T00:00:00.000000,20:49:51,00:41:09,630.545
WEG ZIJN WIJ,EEN,2016-10-29T00:00:00.000000,20:20:39,00:26:11,547.376
COMEDY TOPPERS,VTM,2016-10-29T00:00:00.000000,19:54:40,00:25:00,529.114
STADION,VTM,2016-10-29T00:00:00.000000,23:03:00,00:44:52,470.326
NIEUWS 19U VTM,VTM,2016-10-29T00:00:00.000000,18:59:49,00:43:17,444.606
IEDEREEN BEROEMD,EEN,2016-10-29T00:00:00.000000,19:42:29,00:30:12,429.143
WHITE HOUSE DOWN,VTM,2016-10-29T00:00:00.000000,20:34:48,01:59:59,415.943
HET 1 UUR-JOURNAAL,EEN,2016-10-29T00:00:00.000000,13:00:05,00:27:50,372.374
GHOST TOWN,EEN,2016-10-29T00:00:00.000000,21:34:16,01:33:27,288.938
"MASTERCHEF, THE PROFESSIONALS",EEN,2016-10-29T00:00:00.000000,18:12:38,00:43:33,276.990
NIEUWS 13U VTM,VTM,2016-10-29T00:00:00.000000,12:59:49,00:23:48,231.091
"THE HOBBIT, THE BATTLE OF THE FIVE ARMIES",VIER,2016-10-29T00:00:00.000000,20:30:04,02:07:11,198.407
BELGIUM'S GOT TALENT,VTM,2016-10-29T00:00:00.000000,17:10:29,01:22:41,195.276
VILLA POLITICA,EEN,2016-10-29T00:00:00.000000,13:33:55,00:30:05,182.418
LA TREVE,CANVAS,2016-10-29T00:00:00.000000,21:32:12,00:47:01,168.950
VRANCKX,CANVAS,2016-10-29T00:00:00.000000,20:06:02,00:25:53,166.493
MIDSOMER MURDERS,EEN,2016-10-29T00:00:00.000000,14:04:13,01:28:18,165.721
THE WONDER OF ANIMALS,EEN,2016-10-29T00:00:00.000000,17:26:04,00:29:01,144.942
DE VRIJE MARKT,EEN,2016-10-29T00:00:00.000000,12:27:38,00:31:44,139.612
KALMTE KAN U REDDEN,EEN,2016-10-30T00:00:00.000000,20:30:17,00:53:04,1.057.597
PROFESSOR T.,EEN,2016-10-30T00:00:00.000000,21:25:15,00:47:44,910.996
HET 7 UUR-JOURNAAL,EEN,2016-10-30T00:00:00.000000,19:00:06,00:23:14,850.562
SPORTWEEKEND,EEN,2016-10-30T00:00:00.000000,19:23:20,00:32:31,840.715
THE ZOO,EEN,2016-10-30T00:00:00.000000,20:02:54,00:24:54,769.191
NIEUWS 19U VTM,VTM,2016-10-30T00:00:00.000000,18:59:49,00:46:30,616.662
DE KOTMADAM,VTM,2016-10-30T00:00:00.000000,19:56:57,00:25:56,567.026
VELDLOPEN. EK.,EEN,2016-10-30T00:00:00.000000,13:40:13,02:40:03,561.603
HET 1 UUR-JOURNAAL,EEN,2016-10-30T00:00:00.000000,13:00:04,00:27:43,512.008
ROYALTY,VTM,2016-10-30T00:00:00.000000,18:21:49,00:24:12,442.405
